3192 55 28
3192 69 28
3192 28 21
3192 69 28
3192 58 38
3193 33 17
3193 68 47
3193 64 44
3193 75 51
3193 86 51
3193 75 28
3193 68 27
3193 34 28
3193 44 25
3193 70 44
3193 64 17
3193 82 49
3193 37 22
3193 82 28
3193 65 44
3193 86 69
3193 82 35
3193 82 47
3193 74 37
3193 68 5
3193 69 28
3193 28 17
3193 77 69
3193 69 28
3193 82 37
3193 82 37
3193 82 37
3193 82 37
3193 73 37
3193 82 37
3193 82 37
3193 69 28
3193 69 28
3193 69 28
3193 69 28
3193 82 37
3193 82 37
3193 82 37
3193 69 28
3193 69 28
3193 69 28
3193 69 23
3193 63 28
3193 69 28
3193 51 44
3193 51 44
3193 51 44
3193 51 44
3193 68 17
3193 68 17
3193 69 15
3193 69 28
3193 86 51
3193 51 44
3193 60 44
3193 51 44
3193 51 44
3193 51 44
3193 51 44
3193 51 9
3193 82 37
3193 53 37
3193 82 37
3193 82 70
3193 82 37
3193 69 28
3193 30 28
3193 69 28
3193 69 28
3193 70 69
3193 69 28
3193 51 29
3193 44 37
3194 84 53
3194 40 29
3194 69 45
3194 69 50
3194 53 34
3194 62 29
3194 40 29
3194 51 28
3194 53 9
3194 70 51
3194 51 30
3194 53 32
3194 69 51
3194 69 55
3194 69 52
3194 51 24
3194 53 22
3194 75 44
3194 69 28
3194 69 28
3194 63 28
3194 69 28
3194 69 28
3194 69 28
3194 69 28
3194 69 28
3194 69 28
3194 69 28
3194 69 28
3194 70 28
3194 51 44
3194 51 44
3194 51 44
3194 69 28
3194 79 28
3194 71 28
3194 64 28
3194 30 28
3194 44 37
3194 65 51
3194 45 44
3194 44 29
3194 51 44
3194 51 33
3194 51 44
3194 53 51
3194 85 51
3194 51 44
3194 44 14
3194 51 17
3194 51 44
3194 51 44
3194 51 44
3194 51 29
3194 51 44
3194 48 44
3194 31 29
3194 69 28
3194 69 28
3194 69 28
3194 55 28
3194 53 29
3194 53 29
3194 55 53
3194 39 29
3194 53 29
3194 29 2
3194 84 29
3194 53 29
3194 53 7
3194 53 38
3194 57 29
3194 53 5
3194 53 29
3194 53 36
3194 53 40
3194 53 29
3194 53 29
3194 29 21
3194 53 29
3194 53 29
3194 55 53
3194 53 29
3194 76 53
3195 84 51
3195 58 53
3195 44 9
3195 63 53
3195 73 44
3195 82 9
3195 44 29
3195 51 45
3195 51 9
3195 82 7
3195 82 28
3195 82 62
3195 29 9
3195 62 44
3195 82 9
3195 82 29
3195 65 29
3195 53 11
3195 29 24
3195 53 33
3195 82 24
3195 82 37
3195 37 30
3195 82 37
3195 82 37
3195 37 11
3195 37 9
3195 82 37
3195 37 17
3195 82 37
3195 82 30
3195 82 37
3195 82 37
3195 78 51
3195 51 44
3195 51 44
3195 51 44
3195 53 29
3195 58 53
3195 53 29
3195 51 44
3195 51 33
3195 51 44
3195 48 29
3195 53 29
3195 72 53
3195 53 29
3195 51 49
3195 52 51
3195 51 44
3195 51 44
3195 53 51
3195 51 38
3195 51 44
3195 82 37
3195 82 37
3195 82 37
3195 75 29
3195 29 23
3195 53 29
3195 53 29
3195 53 29
3195 53 29
3195 55 53
3195 53 52
3195 53 29
3195 81 29
3195 63 29
3195 29 9
3195 53 29
3195 53 29
3195 29 19
3195 53 43
3195 53 1
3195 53 29
3195 53 29
3195 37 29
3195 53 19
3195 55 53
3195 59 29
3195 53 29
3195 53 29
3195 53 48
3195 53 29
3195 53 29
3195 53 29
3195 82 5
3196 79 53
3196 53 24
3196 38 28
3196 69 62
3196 28 9
3196 53 29
3196 53 23
3196 53 28
3196 73 28
3196 69 28
3196 28 24
3196 62 28
3196 69 28
3196 28 26
3196 62 28
3196 69 28
3196 69 28
3196 69 55
3196 69 28
3196 69 28
3196 69 28
3196 29 28
3196 69 28
3196 53 29
3196 69 9
3196 69 30
3196 69 28
3196 29 27
3196 53 24
3196 53 30
3196 69 28
3196 69 28
3196 69 28
3196 53 29
3196 62 29
3196 29 28
3196 53 29
3196 53 29
3196 53 29
3196 30 29
3196 53 19
3196 85 29
3196 29 16
3196 85 53
3196 53 29
3196 53 29
3196 53 29
3196 29 0
3196 65 53
3196 30 29
3196 53 29
3196 53 28
3196 53 29
3196 29 23
3196 53 29
3196 53 29
3196 53 29
3196 53 22
3196 53 30
3196 53 29
3196 53 30
3196 53 23
3196 64 29
3196 53 29
3197 29 24
3197 63 29
3197 51 29
3197 69 53
3197 53 35
3197 63 29
3197 53 29
3197 53 26
3197 53 29
3197 88 29
3197 48 29
3197 53 29
3197 53 29
3197 53 9
3197 53 29
3197 53 0
3197 53 44
3197 84 29
3197 53 29
3197 52 29
3197 53 29
3197 29 24
3197 53 7
3197 53 44
3197 53 29
3197 61 29
3197 71 29
3197 59 29
3197 53 29
3197 30 29
3197 65 29
3197 29 22
3197 53 30
3197 53 29
3197 53 29
3197 53 26
3197 53 29
3197 53 29
3197 53 15
3197 53 33
3197 60 29
3197 70 53
3197 79 29
3197 53 29
3197 53 17
3197 84 29
3197 53 29
3197 53 9
3197 62 53
3197 29 22
3197 53 29
3197 53 38
3197 53 29
3197 53 49
3197 53 29
3197 35 29
3198 53 37
3198 29 7
3198 84 53
3198 29 28
3198 52 29
3198 51 29
3198 53 29
3198 53 29
3198 53 29
3198 51 29
3198 63 53
3198 48 29
3198 53 29
3198 73 29
3198 72 29
3198 84 53
3198 40 29
3198 53 29
3198 53 29
3198 53 29
3198 53 29
3198 63 53
3198 53 29
3198 73 29
3198 53 8
3198 53 29
3198 48 29
3198 53 29
3198 29 28
3198 53 29
3198 53 24
3198 53 29
3198 58 29
3198 79 29
3198 53 29
3198 53 29
3198 29 19
3198 29 14
3198 30 29
3198 53 44
3198 53 29
3198 53 29
3198 29 17
3198 53 29
3198 53 29
3198 53 29
3198 53 29
3198 52 29
3198 66 29
3198 29 2
3198 53 29
3198 41 29
3198 73 53
3198 53 29
3198 63 53
3198 84 29
3198 53 29
3198 53 29
3198 53 29
3198 53 29
3199 45 29
3199 29 9
3199 62 29
3199 58 53
3199 75 29
3199 53 29
3199 76 53
3199 53 23
3199 53 29
3199 53 29
3199 29 14
3199 53 29
3199 53 44
3199 53 29
3199 53 29
3199 29 0
3199 29 12
3199 30 29
3199 84 29
3199 53 29
3199 53 29
3199 53 29
3199 65 29
3199 53 29
3199 53 29
3199 53 29
3199 53 29
3199 53 29
3199 53 29
3199 62 29
3199 53 29
3199 53 29
3199 53 21
3199 53 29
3199 85 53
3199 53 29
3199 46 29
3199 30 29
3199 84 29
3199 29 24
3199 53 29
3199 53 29
3199 55 53
3199 79 29
3199 53 29
3199 53 29
3199 53 29
3199 76 53
3199 29 24
3199 53 29
3199 50 29
3199 53 29
3199 53 29
3199 45 29
3199 53 37
3199 53 29
3199 53 29
3199 57 53
3199 53 9
3199 84 53
3199 88 53
3199 70 29
3199 53 5
3199 53 29
3199 53 50
3199 53 29
3199 73 29
3199 78 53
3199 53 29
3199 29 28
3199 88 29
3199 53 15
3199 45 29
3199 53 29
3200 50 4
3200 50 21
3200 37 29
3200 86 36
3200 50 23
3200 49 3
3200 73 53
3200 88 29
3200 53 0
3200 49 9
3200 73 53
3200 86 29
3200 29 24
3200 50 26
3200 86 63
3200 53 29
3200 53 50
3200 53 29
3200 38 29
3200 29 25
3200 29 19
3200 59 29
3200 53 29
3200 53 29
3200 50 49
3200 86 49
3200 86 49
3200 86 49
3200 50 49
3200 86 49
3200 53 29
3200 53 29
3200 52 29
3200 53 9
3200 53 29
3200 49 27
3200 86 49
3200 50 8
3200 49 29
3200 50 49
3200 86 22
3200 50 49
3200 86 49
3200 86 49
3200 50 49
3200 53 29
3200 50 29
3200 53 29
3200 53 29
3200 53 38
3200 53 29
3200 72 53
3200 86 49
3200 55 49
3200 50 49
3200 33 29
3200 86 49
3200 53 49
3200 86 49
3200 86 49
3200 53 29
3200 88 53
3200 49 9
3200 50 49
3200 66 50
3200 63 53
3200 29 27
3200 53 29
3200 53 29
3200 53 29
3200 60 53
3200 53 29
3200 75 53
3200 53 29
3200 53 29
3200 69 53
3200 53 45
3200 53 33
3200 53 29
3200 30 29
3200 53 33
3200 53 8
3200 53 29
3200 37 29
3201 29 25
3201 61 53
3201 86 29
3201 73 48
3201 53 9
3201 63 58
3201 53 37
3201 53 18
3201 37 33
3201 50 27
3201 58 21
3201 49 23
3201 53 30
3201 37 28
3201 29 28
3201 53 29
3201 55 29
3201 58 35
3201 35 27
3201 62 27
3201 63 35
3201 57 53
3201 53 29
3201 29 27
3201 49 29
3201 53 29
3201 53 29
3201 53 29
3201 53 29
3201 53 29
3201 85 29
3201 53 29
3201 62 29
3201 53 29
3201 53 29
3201 37 29
3201 53 23
3201 53 29
3201 53 24
3201 53 29
3201 53 29
3201 53 21
3201 69 35
3201 62 35
3201 49 35
3201 35 29
3201 53 29
3201 84 57
3201 84 63
3201 63 37
3201 84 58
3201 84 64
3201 84 53
3201 84 58
3201 84 37
3201 37 24
3201 84 48
3201 55 37
3201 84 37
3201 86 84
3201 37 15
3201 37 8
3201 84 37
3201 53 29
3201 53 29
3201 53 29
3201 73 27
3201 29 27
3201 31 27
3201 48 27
3201 73 27
3201 37 23
3201 84 58
3201 84 37
3201 88 35
3201 49 35
3201 52 35
3201 49 35
3201 84 58
3201 84 37
3201 84 58
3201 84 37
3201 84 37
3201 49 35
3201 49 35
3201 49 35
3201 53 49
3201 49 35
3201 53 29
3201 59 29
3201 53 29
3201 53 29
3201 29 14
3201 29 21
3201 53 29
3201 53 14
3201 69 53
3201 49 35
3201 49 35
3201 49 35
3201 49 23
3201 57 29
3201 29 9
3201 35 23
3201 35 29
3201 49 35
3201 53 29
3201 84 29
3201 75 53
3201 58 29
3201 53 29
3201 53 29
3201 53 0
3201 53 29
3201 29 15
3201 53 29
3201 79 53
3201 48 29
3201 39 29
3201 65 53
3201 53 29
3201 55 53
3201 30 29
3201 29 17
3201 53 30
3201 53 11
3201 29 7
3201 53 27
3201 53 29
3201 53 29
3201 79 29
3201 52 35
3201 44 29
3202 65 23
3202 48 23
3202 77 49
3202 48 30
3202 58 30
3202 23 10
3202 44 23
3202 23 1
3202 30 0
3202 82 30
3202 44 23
3202 53 30
3202 79 30
3202 72 30
3202 23 8
3202 30 22
3202 30 22
3202 64 23
3202 58 23
3202 51 23
3202 49 22
3202 30 22
3202 48 23
3202 23 14
3202 25 23
3202 38 30
3202 49 30
3202 23 19
3202 23 9
3202 23 8
3202 59 23
3202 63 30
3202 86 30
3202 84 23
3202 30 3
3202 87 30
3202 44 23
3202 55 30
3202 23 18
3202 23 9
3202 53 9
3202 78 23
3202 30 29
3202 73 23
3202 63 23
3202 29 23
3202 75 23
3202 86 30
3202 30 29
3202 28 23
3202 53 51
3202 53 23
3202 84 23
3202 72 23
3202 66 49
3202 30 21
3202 30 29
3202 79 23
3202 30 4
3202 29 23
3202 91 23
3202 30 28
3202 23 9
3202 28 23
3202 63 23
3202 30 28
3202 30 28
3202 28 23
3202 53 30
3202 84 29
3202 23 19
3202 47 23
3202 84 23
3202 39 30
3202 58 35
3202 60 30
3202 33 30
3202 37 30
3202 33 30
3202 23 7
3202 70 23
3202 30 22
3202 64 23
3202 30 22
3202 84 30
3202 30 9
3202 25 23
3202 66 53
3202 84 76
3202 73 23
3202 23 18
3202 53 30
3202 23 4
3202 90 30
3202 50 23
3202 69 29
3202 52 23
3202 67 23
3202 52 23
3202 44 30
3202 30 28
3202 23 15
3202 52 23
3202 75 23
3202 29 23
3202 23 9
3202 30 24
3202 23 9
3202 23 17
3202 30 16
3202 23 0
3202 29 23
3202 30 27
3202 27 23
3202 77 30
3202 73 23
3202 23 0
3202 30 28
3202 30 11
3202 53 30
3202 53 29
3202 65 30
3202 37 23
3202 49 23
3202 88 30
3202 75 30
3202 23 9
3202 24 23
3202 79 30
3202 43 23
3202 79 30
3202 53 30
3202 26 23
3202 52 30
3202 30 23
3202 30 25
3202 82 23
3202 86 84
3202 37 24
3202 48 23
3202 30 27
3202 30 27
3202 60 23
3202 53 5
3202 31 30
3202 49 48
3202 58 23
3202 55 23
3202 58 23
3202 34 23
3202 84 23
3202 23 22
3202 63 23
3202 50 23
3202 81 30
3202 23 14
3202 29 0
3202 53 29
3202 53 30
3202 30 28
3202 53 29
3202 53 29
3202 49 29
3202 29 3
3202 70 29
3202 75 53
3202 53 29
3202 84 35
3202 49 35
3202 49 35
3202 53 29
3202 53 4
3202 84 37
3202 84 83
3202 84 37
3202 84 73
3202 84 37
3202 37 33
3202 37 29
3202 63 53
3202 29 0
3202 67 53
3202 70 53
3202 30 29
3202 84 37
3202 63 49
3202 49 35
3202 49 9
3202 35 29
3202 49 35
3202 84 37
3202 84 37
3202 84 37
3202 84 37
3202 49 35
3202 53 29
3202 53 29
3202 53 29
3202 53 29
3202 30 29
3202 29 5
3202 30 29
3202 81 30
3202 73 30
3202 74 23
3202 30 29
3202 30 29
3202 30 23
3202 29 23
3202 53 29
3202 53 29
3202 53 29
3202 61 29
3202 53 9
3202 49 35
3202 35 30
3202 49 35
3202 60 23
3202 30 29
3202 30 28
3202 37 30
3202 30 23
3202 30 29
3202 30 23
3202 88 23
3202 30 17
3202 88 30
3202 30 23
3202 30 29
3202 49 35
3202 49 23
3202 57 53
3202 53 29
3202 49 35
3202 49 35
3202 49 35
3202 69 29
3202 55 29
3202 62 29
3202 53 51
3202 53 29
3202 53 29
3202 53 23
3202 53 29
3202 30 29
3202 53 30
3202 53 29
3202 53 24
3202 53 29
3202 53 39
3202 53 30
3202 28 23
3202 29 23
3202 63 30
3202 44 23
3202 53 30
3202 23 5
3202 58 23
3202 58 30
3203 60 51
3203 30 17
3203 30 29
3203 30 12
3203 65 30
3203 58 30
3203 30 6
3203 51 23
3203 44 23
3203 24 23
3203 30 24
3203 77 23
3203 52 23
3203 82 30
3203 82 23
3203 63 30
3203 67 30
3203 30 0
3203 53 30
3203 48 30
3203 25 23
3203 25 23
3203 64 23
3203 53 23
3203 50 30
3203 23 0
3203 58 30
3203 30 0
3203 30 24
3203 30 9
3203 23 18
3203 30 17
3203 30 18
3203 30 12
3203 73 44
3203 45 24
3203 23 3
3203 30 29
3203 73 30
3203 45 35
3203 52 23
3203 23 21
3203 44 39
3203 30 28
3203 30 22
3203 39 30
3203 60 30
3203 30 18
3203 65 23
3203 30 0
3203 30 9
3203 44 29
3203 91 30
3203 30 3
3203 87 30
3203 75 30
3203 84 30
3203 62 23
3203 69 23
3203 30 9
3203 30 17
3203 75 23
3203 84 23
3203 84 43
3203 30 27
3203 23 22
3203 50 30
3203 49 30
3203 53 30
3203 23 15
3203 33 30
3203 30 17
3203 38 30
3203 30 22
3203 30 25
3203 44 7
3203 85 23
3203 80 44
3203 52 30
3203 44 9
3203 52 9
3203 67 23
3203 29 9
3203 52 24
3203 67 30
3203 62 30
3203 67 30
3203 30 29
3203 53 23
3203 53 30
3203 48 30
3203 43 5
3203 30 16
3203 73 30
3203 44 30
3203 84 30
3203 33 30
3203 65 30
3203 65 45
3203 73 30
3203 63 30
3203 77 23
3203 58 30
3203 30 12
3203 86 23
3203 23 15
3203 30 15
3203 30 24
3203 53 51
3203 30 5
3203 62 30
3203 53 30
3203 79 30
3203 52 5
3203 23 18
3203 90 30
3203 30 24
3203 30 24
3203 48 30
3203 30 24
3203 69 30
3203 30 27
3203 27 23
3203 85 30
3203 24 23
3203 62 30
3203 30 9
3203 62 35
3203 50 23
3203 50 30
3203 30 5
3203 62 23
3203 84 23
3203 37 30
3203 53 29
3203 53 29
3203 53 29
3203 53 23
3203 32 29
3203 76 53
3203 29 25
3203 29 28
3203 75 29
3203 52 35
3203 53 35
3203 52 35
3203 52 35
3203 44 29
3203 53 29
3203 53 29
3203 53 29
3203 23 11
3203 30 23
3203 29 17
3203 53 29
3203 29 21
3203 53 17
3203 53 29
3203 51 44
3203 59 44
3203 51 44
3203 51 44
3203 51 44
3203 45 43
3203 45 43
3203 45 43
3203 52 35
3203 52 35
3203 30 23
3203 23 15
3203 55 23
3203 30 23
3203 63 30
3203 30 23
3203 35 29
3203 52 35
3203 52 35
3203 52 35
3203 53 29
3203 29 7
3203 48 29
3203 53 37
3203 53 29
3203 51 44
3203 45 43
3203 51 44
3203 51 44
3203 51 44
3203 51 44
3203 53 29
3203 53 29
3203 58 53
3203 53 32
3203 53 29
3203 53 29
3203 69 30
3203 30 23
3203 62 30
3203 63 29
3203 30 29
3203 53 8
3203 53 29
3203 69 29
3203 53 29
3203 29 1
3203 51 44
3203 65 43
3203 29 23
3203 51 29
3203 51 23
3203 29 23
3203 43 29
3203 37 30
3204 52 9
3204 57 21
3204 60 2
3204 56 35
3204 53 9
3204 86 55
3204 53 14
3204 29 9
3204 29 28
3204 65 29
3204 58 57
3204 69 57
3204 29 28
3204 62 52
3204 84 29
3204 88 53
3204 57 52
3204 74 29
3204 52 9
3204 57 28
3204 79 49
3204 55 53
3204 81 35
3204 63 29
3204 53 35
3204 73 53
3204 53 29
3204 53 28
3204 85 29
3204 71 53
3204 49 35
3204 86 74
3204 49 35
3204 86 52
3204 86 74
3204 55 29
3204 53 35
3204 49 35
3204 86 52
3204 49 23
3204 49 35
3204 49 35
3204 49 35
3204 51 29
3204 53 29
3204 53 29
3204 49 35
3204 86 74
3204 86 52
3204 86 74
3204 35 23
3204 62 29
3204 75 29
3204 53 29
3204 53 29
3204 49 35
3204 86 52
3204 60 57
3204 60 29
3204 60 57
3204 57 29
3204 60 57
3204 60 24
3204 60 57
3204 63 49
3204 88 35
3204 60 29
3204 60 50
3204 57 24
3204 57 18
3204 60 57
3204 60 28
3204 60 57
3204 60 57
3204 60 30
3204 57 39
3204 62 60
3204 60 57
3204 29 24
3204 53 29
3204 53 21
3204 29 15
3204 53 29
3204 53 29
3204 73 53
3204 53 29
3204 29 28
3204 53 30
3204 53 3
3204 50 29
3204 53 29
3204 52 29
3204 53 29
3204 60 29
3204 53 52
3205 53 29
3205 77 53
3205 55 29
3205 60 42
3205 60 0
3205 68 9
3205 84 57
3205 72 17
3205 66 57
3205 21 17
3205 68 17
3205 60 23
3205 74 53
3205 17 16
3205 60 7
3205 68 29
3205 68 35
3205 68 35
3205 48 29
3205 53 29
3205 53 29
3205 29 19
3205 29 21
3205 53 29
3205 53 29
3205 39 29
3205 37 29
3205 53 29
3205 53 45
3205 87 29
3205 53 29
3205 60 57
3205 60 57
3205 57 22
3205 69 60
3205 60 57
3205 60 57
3205 72 60
3205 60 51
3205 60 57
3205 60 23
3205 60 53
3205 60 57
3205 60 57
3205 60 57
3205 76 68
3205 29 17
3205 66 17
3205 68 17
3205 78 68
3205 70 17
3205 28 17
3205 68 17
3205 62 29
3205 53 29
3205 53 29
3205 53 50
3205 69 29
3205 52 29
3205 53 29
3205 29 25
3205 66 53
3205 53 29
3205 53 29
3205 29 5
3205 53 7
3205 53 29
3205 76 29
3205 73 29
3205 53 29
3205 53 29
3205 60 29
3206 3 2
3206 14 9
3206 83 18
3206 53 24
3206 83 24
3206 57 8
3206 44 3
3206 44 29
3206 63 53
3206 51 29
3206 83 7
3206 11 3
3206 55 51
3206 69 14
3206 83 9
3206 51 3
3206 51 33
3206 69 14
3206 44 29
3206 44 29
3206 83 7
3206 44 37
3206 53 9
3206 72 34
3206 53 29
3206 66 29
3206 53 29
3206 53 29
3206 70 53
3206 53 29
3206 29 0
3206 60 29
3206 51 44
3206 44 14
3206 59 44
3206 51 44
3206 44 29
3206 51 44
3206 51 44
3206 53 29
3206 53 29
3206 27 3
3206 83 62
3206 83 8
3206 18 3
3206 17 8
3206 72 3
3206 83 8
3206 51 44
3206 44 14
3206 51 44
3206 44 29
3206 51 44
3206 51 44
3206 44 14
3206 44 14
3206 83 8
3206 72 29
3206 72 3
3206 72 3
3206 29 3
3206 83 8
3206 51 44
3206 44 14
3206 51 44
3206 83 8
3206 30 8
3206 72 3
3206 55 3
3206 49 3
3206 72 3
3206 83 8
3206 51 3
3206 72 3
3206 29 3
3206 62 53
3206 53 29
3206 75 29
3206 53 29
3206 53 29
3206 53 50
3206 53 29
3206 51 29
3206 53 3
3206 53 29
3206 29 18
3206 53 29
3206 53 29
3206 53 29
3206 53 29
3206 29 8
3207 45 43
3207 29 3
3207 43 3
3207 87 43
3207 55 3
3207 83 28
3207 44 29
3207 83 53
3207 44 35
3207 88 3
3207 48 3
3207 43 9
3207 51 44
3207 53 44
3207 43 3
3207 83 3
3207 43 3
3207 83 3
3207 43 3
3207 57 3
3207 83 29
3207 83 3
3207 43 3
3207 6 3
3207 49 3
3207 83 3
3207 69 3
3207 43 3
3207 70 3
3207 53 3
3207 83 3
3207 43 3
3207 51 44
3207 51 44
3207 51 44
3207 51 44
3207 63 51
3207 83 3
3207 83 3
3207 43 3
3207 83 3
3207 43 3
3207 51 44
3207 51 44
3207 53 51
3207 51 44
3207 43 3
3207 83 3
3207 83 3
3207 83 3
3207 83 3
3207 43 3
3207 83 3
3207 43 3
3207 83 3
3207 26 3
3207 43 3
3208 33 29
3208 90 29
3208 58 53
3208 53 29
3208 53 11
3208 53 29
3208 38 29
3208 53 29
3208 29 11
3208 53 29
3208 53 29
3208 63 29
3208 53 29
3208 53 29
3208 53 29
3208 40 29
3208 53 29
3208 53 29
3208 63 53
3208 53 29
3208 62 29
3208 53 29
3208 85 29
3208 53 29
3208 63 29
3208 53 29
3209 29 9
3209 29 23
3209 44 12
3209 56 12
3209 60 29
3209 44 7
3209 29 9
3209 73 53
3209 53 12
3209 69 7
3209 14 12
3209 77 12
3209 88 7
3209 53 18
3209 62 12
3209 53 30
3209 29 5
3209 53 29
3209 53 29
3209 70 53
3209 53 29
3209 53 29
3209 73 53
3209 29 21
3209 89 7
3209 78 12
3209 12 7
3209 69 12
3209 29 12
3209 88 12
3209 12 7
3209 76 7
3209 53 37
3209 75 53
3209 53 5
3209 53 49
3209 53 29
3209 63 29
3209 53 29
3209 53 9
3209 53 29
3209 53 29
3210 29 28
3210 29 21
3210 53 28
3210 29 4
3210 53 29
3210 53 29
3210 79 29
3210 53 29
3210 53 29
3210 53 29
3210 53 29
3210 53 29
3210 53 29
3210 59 53
3210 53 49
3210 53 30
3210 44 29
3210 66 29
3211 53 0
3211 55 29
3211 58 29
3211 53 9
3211 53 29
3211 53 29
3211 53 5
3211 45 29
3211 53 29
3211 53 29
3211 53 48
3211 53 45
3211 29 24
3211 53 29
3211 53 50
3211 53 29
3211 53 29
3211 64 53
3211 53 29
3211 53 29
3212 48 29
3212 50 29
3212 50 28
3212 53 0
3212 28 16
3212 53 52
3212 53 52
3212 26 24
3212 75 29
3212 53 16
3212 53 31
3212 53 49
3212 53 29
3212 53 29
3212 53 29
3212 53 29
3212 53 29
3212 28 24
3212 28 24
3212 28 24
3212 53 24
3212 85 53
3212 53 6
3212 53 29
3212 59 53
3212 28 24
3212 28 24
3212 84 24
3212 28 24
3212 48 28
3212 28 24
3212 48 24
3212 28 24
3212 52 28
3212 28 24
3212 28 24
3212 53 29
3212 29 16
3212 70 29
3212 53 29
3212 28 24
3212 79 24
3213 76 53
3213 62 28
3213 76 9
3213 55 52
3213 74 61
3213 63 55
3213 75 74
3213 84 29
3213 73 24
3213 53 33
3213 55 28
3213 53 30
3213 73 55
3213 53 38
3213 76 75
3213 76 28
3213 76 48
3213 74 32
3213 81 74
3213 53 29
3213 53 24
3213 53 29
3213 61 53
3213 53 29
3213 53 24
3213 53 29
3213 28 24
3213 44 28
3213 66 24
3213 28 24
3213 63 28
3213 28 24
3213 24 11
3213 29 5
3213 28 24
3213 28 24
3213 28 24
3213 55 30
3213 74 55
3213 74 11
3213 62 55
3213 74 55
3213 81 45
3213 81 16
3213 81 76
3213 76 38
3213 76 44
3213 81 29
3213 76 9
3213 81 76
3213 84 76
3213 76 24
3213 81 7
3213 28 24
3213 24 5
3213 28 24
3213 28 24
3213 28 24
3213 53 29
3213 86 53
3213 76 28
3213 28 24
3213 28 24
3213 28 24
3213 28 24
3213 53 29
3213 53 26
3213 53 29
3213 28 24
3213 28 24
3214 30 17
3214 84 28
3214 27 24
3214 64 29
3214 84 58
3214 53 45
3214 52 28
3214 60 17
3214 58 24
3214 45 17
3214 53 8
3214 53 21
3214 69 28
3214 53 29
3214 53 24
3214 29 17
3214 28 26
3214 53 24
3214 35 24
3214 17 9
3214 53 29
3214 53 29
3214 53 29
3214 69 28
3214 55 24
3214 88 28
3214 28 24
3214 53 29
3214 53 29
3214 53 13
3214 53 29
3214 51 29
3214 28 24
3214 28 24
3214 28 24
3214 28 24
3214 28 24
3214 28 24
3214 28 24
3214 84 17
3214 84 17
3214 84 17
3214 84 73
3214 53 30
3214 53 29
3214 53 29
3214 45 28
3214 28 24
3214 28 16
3214 28 24
3214 48 24
3214 28 24
3214 28 24
3214 84 17
3214 84 29
3214 84 17
3214 28 24
3214 50 28
3214 28 24
3214 28 24
3214 44 17
3215 77 9
3215 73 28
3215 57 28
3215 28 24
3215 28 24
3215 79 9
3215 29 3
3215 60 9
3215 73 53
3215 53 24
3215 73 70
3215 65 53
3215 29 9
3215 73 67
3215 29 24
3215 74 24
3215 53 29
3215 53 28
3215 53 29
3215 53 29
3215 28 24
3215 28 24
3215 53 28
3215 28 24
3215 24 7
3215 28 24
3215 28 24
3215 28 24
3215 28 24
3215 28 24
3215 28 24
3215 53 29
3215 53 29
3215 53 29
3215 55 24
3215 28 24
3215 28 24
3215 53 28
3215 28 24
3215 73 9
3215 73 9
3215 84 29
3215 28 24
3215 28 24
3215 28 24
3215 28 24
3216 50 26
3216 52 9
3216 85 29
3216 53 29
3216 53 29
3216 53 29
3216 53 29
3216 53 29
3216 53 28
3216 53 29
3216 53 39
3216 53 29
3216 53 29
3216 52 26
3216 29 26
3216 52 26
3216 53 52
3217 88 73
3217 88 29
3217 88 73
3217 30 7
3217 88 58
3217 40 7
3217 84 53
3217 21 2
3217 84 74
3217 84 40
3217 88 40
3217 88 84
3217 84 55
3217 88 84
3217 88 7
3217 88 2
3217 84 40
3217 88 84
3217 88 53
3217 84 42
3217 88 40
3217 88 2
3217 84 40
3217 88 84
3217 88 7
3217 88 40
3217 88 2
3217 84 40
3217 62 40
3217 88 84
3217 84 29
3217 88 57
3217 88 11
3217 88 40
3217 88 2
3217 84 40
3217 88 84
3217 88 7
3217 88 40
3217 88 2
3217 84 40
3217 88 84
3217 88 7
3217 88 40
3217 88 2
3217 84 40
3217 88 84
3217 88 7
3217 88 40
3217 88 2
3217 84 40
3217 88 84
3217 88 84
3217 88 2
3217 88 84
3217 88 40
3217 84 40
3218 45 24
3218 15 14
3218 58 14
3218 48 14
3218 45 14
3218 45 14
3219 44 3
3219 77 3
3219 62 51
3219 79 29
3219 84 53
3219 78 53
3219 75 29
3219 28 24
3219 44 28
3219 75 24
3219 51 23
3219 52 28
3219 30 29
3219 84 44
3219 65 29
3219 80 29
3219 26 3
3219 48 24
3219 55 44
3219 86 24
3219 81 51
3219 53 29
3219 53 29
3219 28 24
3219 55 28
3219 53 24
3219 53 29
3219 53 24
3219 29 24
3219 28 24
3219 69 28
3219 24 3
3219 53 24
3219 29 24
3219 53 24
3219 24 3
3219 51 44
3219 51 44
3219 51 44
3219 51 44
3219 44 24
3219 51 44
3219 51 44
3219 51 44
3219 53 44
3220 53 44
3220 79 44
3220 56 44
3220 59 44
3220 70 44
3220 59 44
3220 45 35
3220 53 44
3220 69 51
3220 51 44
3220 51 44
3220 51 44
3220 51 44
3220 51 44
3220 51 44
3220 51 44
3220 35 29
3220 75 35
3220 84 75
3220 75 62
3220 75 35
3220 44 17
3220 51 44
3221 51 12
3221 63 44
3221 44 30
3221 51 9
3221 51 39
3221 44 30
3221 51 44
3221 51 30
3221 51 44
3221 51 28
3221 51 11
3221 51 44
3221 55 44
3221 51 44
3221 51 44
3221 50 44
3221 44 4
3222 58 35
3222 90 65
3222 58 39
