2984 29 23
2984 29 23
2984 29 23
2984 29 23
2984 49 23
2985 30 14
2985 53 24
2985 74 0
2985 30 5
2985 62 5
2985 38 23
2985 29 23
2985 84 30
2985 48 29
2985 50 30
2985 5 0
2985 62 24
2985 73 23
2985 85 29
2985 33 5
2985 78 34
2985 77 29
2985 39 23
2985 29 2
2985 16 5
2985 50 5
2985 34 5
2985 34 5
2985 34 5
2985 34 5
2985 24 0
2985 87 23
2985 29 23
2985 52 29
2985 35 23
2985 35 29
2985 29 23
2985 30 29
2985 30 29
2985 57 23
2985 29 23
2985 30 29
2985 87 29
2985 34 5
2985 22 5
2985 34 5
2985 24 5
2985 24 0
2985 58 0
2985 35 0
2985 28 0
2985 24 0
2985 29 23
2985 29 12
2985 23 13
2985 29 23
2985 87 29
2985 24 0
2985 52 24
2985 51 24
2985 24 0
2985 37 24
2985 24 0
2985 29 23
2985 29 24
2985 29 23
2985 24 23
2985 30 29
2985 30 24
2985 24 0
2985 24 0
2985 57 0
2985 53 0
2985 27 5
2985 30 29
2985 87 30
2985 29 14
2985 30 29
2985 29 23
2985 79 29
2985 30 29
2985 29 23
2985 29 9
2985 29 23
2985 51 23
2985 44 29
2985 35 23
2985 29 23
2985 29 23
2985 30 29
2985 29 23
2985 29 24
2985 48 29
2986 22 0
2986 72 24
2986 58 24
2986 73 24
2986 52 24
2986 24 0
2986 55 24
2986 28 24
2986 24 0
2986 24 3
2986 91 0
2986 28 0
2986 24 5
2986 3 0
2986 80 0
2986 29 0
2986 62 24
2986 22 0
2986 24 0
2986 12 0
2986 27 0
2986 48 0
2986 84 0
2986 24 0
2986 38 24
2986 51 0
2986 24 21
2986 11 0
2986 26 24
2987 23 12
2987 87 23
2987 55 28
2987 55 6
2987 55 46
2987 29 16
2987 91 29
2987 55 29
2987 74 11
2987 23 0
2987 63 29
2987 52 29
2987 55 12
2987 55 23
2987 74 55
2987 74 55
2987 74 55
2987 29 23
2987 29 23
2987 29 23
2987 53 29
2987 29 18
2987 46 23
2987 29 23
2987 29 24
2987 29 14
2987 29 23
2987 29 23
2987 29 23
2987 29 18
2987 52 29
2987 29 23
2987 29 23
2987 29 4
2987 29 23
2987 29 23
2987 29 23
2987 74 55
2987 74 35
2987 55 52
2987 74 59
2987 55 52
2987 74 55
2987 74 55
2987 74 55
2987 87 55
2987 74 53
2987 74 55
2987 87 55
2987 74 28
2987 74 53
2987 74 55
2987 63 55
2987 55 17
2987 74 69
2987 55 24
2987 29 23
2987 74 29
2987 29 23
2987 29 23
2987 29 23
2987 80 29
2987 80 23
2987 29 23
2987 29 23
2987 91 29
2987 29 23
2988 86 53
2988 65 45
2988 86 64
2988 62 55
2988 50 9
2988 86 58
2988 86 24
2988 45 16
2988 45 12
2988 86 9
2988 74 22
2988 73 55
2988 50 14
2988 86 52
2988 74 62
2988 45 3
2988 86 30
2988 73 58
2988 86 53
2988 79 50
2988 56 55
2988 85 50
2988 58 44
2988 63 45
2988 50 45
2988 50 29
2988 74 55
2988 74 70
2988 74 55
2988 74 12
2988 74 35
2988 55 53
2988 58 55
2988 74 65
2988 78 55
2988 74 55
2988 74 55
2988 55 18
2988 74 29
2988 74 55
2988 84 74
2988 74 45
2988 55 18
2988 74 55
2988 52 50
2988 86 50
2988 50 16
2988 86 35
2988 76 50
2988 86 50
2988 50 38
2988 58 45
2988 58 45
2988 77 74
2988 74 55
2988 79 55
2988 55 33
2988 74 55
2988 74 38
2988 74 55
2988 74 55
2988 55 14
2988 55 19
2988 58 45
2988 87 58
2988 58 7
2988 58 30
2988 58 45
2988 58 45
2988 58 45
2988 58 9
2989 74 58
2989 55 9
2989 22 0
2989 57 0
2989 3 0
2989 49 14
2989 49 36
2989 69 24
2989 35 15
2989 24 22
2989 57 0
2989 74 7
2989 77 24
2989 24 7
2989 76 24
2989 74 29
2989 35 24
2989 8 0
2989 86 0
2989 74 52
2989 55 21
2989 63 55
2989 74 55
2989 74 11
2989 24 0
2989 79 24
2989 90 24
2989 40 24
2989 29 24
2989 86 55
2989 55 18
2989 74 55
2989 75 74
2989 74 52
2989 74 55
2989 74 55
2989 74 55
2989 74 55
2989 74 55
2989 55 29
2989 74 7
2989 55 26
2989 55 8
2989 74 55
2989 74 52
2989 55 17
2989 74 55
2989 55 52
2989 55 49
2989 65 55
2989 74 55
2989 24 0
2989 53 0
2989 24 0
2989 49 35
2989 35 25
2989 85 49
2989 49 27
2989 49 26
2989 49 35
2989 49 48
2989 88 35
2989 49 37
2989 49 23
2989 74 48
2989 74 63
2989 74 55
2989 74 51
2989 55 53
2989 91 35
2989 37 24
2990 48 40
2990 27 18
2990 53 18
2990 51 7
2990 10 7
2990 77 1
2990 77 27
2990 79 1
2990 64 7
2990 16 6
2990 51 7
2990 51 27
2990 38 7
2990 74 29
2990 58 27
2990 74 9
2990 74 37
2990 29 1
2990 87 62
2990 29 9
2990 55 29
2990 74 53
2990 79 62
2990 55 3
2990 62 42
2990 62 18
2990 17 6
2990 9 7
2990 29 7
2990 15 1
2990 29 27
2990 62 44
2990 62 35
2990 53 5
2990 52 7
2990 22 7
2990 74 69
2990 53 29
2990 27 9
2990 52 7
2990 30 27
2990 15 9
2990 79 29
2990 27 26
2990 27 7
2990 9 7
2990 22 1
2990 55 30
2990 40 26
2990 38 27
2990 62 27
2990 74 16
2990 75 7
2990 7 1
2990 84 74
2990 53 7
2990 27 18
2990 51 9
2990 49 1
2990 58 1
2990 75 1
2990 53 1
2990 62 9
2990 74 52
2990 62 29
2990 34 1
2990 74 9
2990 62 55
2990 53 29
2990 53 8
2990 86 29
2990 29 14
2990 53 29
2990 74 55
2990 74 6
2990 74 49
2990 74 55
2990 74 55
2990 74 48
2990 74 15
2990 80 55
2990 74 24
2990 74 55
2990 74 55
2990 79 55
2990 74 55
2990 74 55
2990 40 17
2990 51 40
2990 40 6
2990 39 6
2990 86 6
2990 40 15
2990 40 6
2990 30 6
2990 62 45
2990 62 22
2990 70 62
2990 62 9
2990 71 62
2990 62 9
2990 62 58
2990 16 9
2990 62 7
2990 56 9
2990 7 1
2990 21 1
2990 27 1
2990 75 27
2990 52 7
2990 27 7
2990 87 1
2990 37 1
2990 7 1
2990 27 1
2990 27 7
2990 35 27
2990 7 1
2990 27 5
2990 27 1
2990 73 1
2990 9 7
2990 27 7
2990 48 7
2990 80 27
2990 7 1
2990 87 27
2990 56 7
2990 27 1
2990 82 27
2990 27 7
2990 39 27
2990 28 27
2990 50 7
2990 7 1
2990 27 1
2990 62 27
2990 40 7
2990 27 7
2990 39 27
2990 27 9
2990 7 1
2990 27 1
2990 27 7
2990 53 27
2990 51 7
2990 53 29
2990 29 21
2990 53 29
2990 53 29
2990 29 1
2990 53 29
2990 29 8
2990 53 29
2990 37 6
2990 24 6
2990 43 27
2991 58 53
2991 14 0
2991 53 30
2991 41 14
2991 42 29
2991 37 8
2991 58 29
2991 29 0
2991 53 18
2991 84 37
2991 67 37
2991 33 14
2991 29 14
2991 53 29
2991 53 18
2991 55 29
2991 53 29
2991 53 29
2991 52 29
2991 29 5
2991 50 29
2991 53 29
2991 37 14
2991 53 29
2991 53 29
2991 53 29
2991 53 29
2991 53 29
2991 53 38
2991 80 29
2991 37 14
2991 37 14
2991 88 14
2991 82 29
2991 37 14
2991 37 14
2991 52 37
2991 70 14
2991 53 29
2991 37 14
2991 37 14
2991 79 37
2991 37 14
2991 37 14
2991 37 14
2992 23 8
2992 58 30
2992 58 10
2992 82 23
2992 51 14
2992 30 9
2992 23 12
2992 86 30
2992 37 21
2992 37 24
2992 30 29
2992 58 29
2992 37 18
2992 73 37
2992 63 14
2992 52 23
2992 30 0
2992 37 9
2992 38 23
2992 30 15
2992 58 18
2992 37 26
2992 30 17
2992 23 1
2992 24 23
2992 75 14
2992 79 14
2992 70 37
2992 14 0
2992 37 14
2992 58 14
2992 37 24
2992 37 14
2992 58 14
2992 58 21
2992 37 14
2992 37 14
2992 48 14
2992 76 14
2992 58 14
2992 58 14
2992 37 14
2992 30 23
2992 52 23
2992 29 23
2992 30 23
2992 58 14
2992 37 14
2992 58 14
2992 58 14
2992 37 12
2992 58 14
2992 37 14
2992 58 14
2992 37 14
2992 87 14
2992 30 23
2992 24 23
2992 37 14
2992 65 14
2992 53 37
2992 37 14
2992 58 14
2992 37 14
2992 37 29
2992 58 14
2992 37 14
2993 70 23
2993 18 9
2993 30 14
2993 58 10
2993 84 23
2993 77 23
2993 87 18
2993 79 37
2993 86 23
2993 14 9
2993 76 58
2993 75 38
2993 91 17
2993 38 3
2993 85 22
2993 73 22
2993 80 24
2993 23 16
2993 38 35
2993 85 14
2993 91 72
2993 18 5
2993 28 22
2993 85 52
2993 38 9
2993 91 53
2993 91 79
2993 60 58
2993 91 53
2993 23 15
2993 58 9
2993 72 22
2993 47 37
2993 53 14
2993 37 14
2993 37 18
2993 80 58
2993 37 14
2993 37 29
2993 58 14
2993 37 18
2993 85 37
2993 58 52
2993 58 14
2993 58 52
2993 58 14
2993 58 29
2993 58 14
2993 57 14
2993 30 23
2993 37 14
2993 58 14
2993 37 18
2993 58 24
2993 38 14
2993 58 14
2993 37 14
2993 58 14
2993 37 14
2993 37 15
2993 48 37
2993 37 18
2993 37 28
2993 37 14
2993 30 23
2993 30 23
2993 30 23
2993 37 14
2993 37 14
2993 52 37
2993 63 37
2993 37 14
2993 37 25
2993 37 18
2993 63 37
2993 37 14
2993 58 14
2993 62 58
2993 21 14
2993 58 14
2993 58 35
2993 91 22
2993 91 52
2993 39 22
2993 91 38
2993 91 22
2993 71 38
2993 91 38
2993 91 73
2993 91 22
2993 80 38
2993 91 38
2993 91 17
2993 91 85
2993 80 38
2993 91 22
2993 91 24
2993 91 15
2993 91 38
2993 85 57
2993 91 22
2993 80 38
2993 91 84
2993 91 24
2993 91 85
2993 91 25
2993 35 22
2993 91 62
2993 91 38
2993 91 9
2993 91 85
2993 91 22
2993 80 38
2993 91 38
2993 37 14
2993 58 14
2993 37 18
2993 60 23
2993 91 85
2993 91 22
2993 91 38
2993 91 22
2993 39 22
2993 91 62
2993 91 79
2993 91 85
2993 91 22
2993 80 38
2993 91 69
2993 91 38
2993 80 48
2994 60 22
2994 57 52
2994 60 35
2994 57 17
2994 75 57
2994 57 19
2994 60 28
2994 80 57
2994 60 18
2994 79 57
2994 60 57
2994 60 28
2994 60 57
2994 69 57
2994 79 60
2994 60 57
2994 57 9
2994 57 30
2994 57 50
2994 60 57
2994 60 57
2994 60 57
2994 57 24
2994 57 23
2994 83 57
2994 60 57
2994 57 9
2994 60 57
2994 73 57
2994 70 60
2995 76 32
2995 32 22
2995 91 30
2995 32 9
2995 76 32
2995 57 28
2995 28 0
2995 57 39
2995 24 23
2995 33 32
2995 60 51
2995 84 0
2995 65 60
2995 53 32
2995 60 29
2995 60 26
2995 85 24
2995 91 37
2995 66 32
2995 91 32
2995 91 35
2995 91 60
2995 91 32
2995 91 70
2995 91 32
2995 91 85
2995 60 18
2995 75 60
2995 60 57
2995 57 22
2995 60 23
2995 60 55
2995 60 57
2995 85 60
2995 60 57
2995 60 57
2995 60 29
2995 60 57
2995 60 23
2995 60 25
2995 60 50
2995 60 11
2995 57 50
2995 60 57
2995 57 12
2995 60 57
2995 57 14
2995 76 57
2995 57 28
2995 60 57
2995 91 32
2995 91 32
2995 91 44
2995 91 32
2995 60 0
2995 24 0
2995 60 24
2995 31 24
2995 24 0
2995 64 24
2995 24 17
3178 86 62
3178 86 39
3178 86 52
3178 51 4
3178 84 52
3178 66 52
3178 70 52
3178 86 52
3178 15 4
3178 52 35
3178 86 52
3178 86 0
3178 86 4
3178 86 52
3178 86 52
3178 86 70
3178 86 4
3178 9 4
3178 86 4
3178 86 14
3178 86 12
3178 86 52
3178 52 31
3178 86 5
3178 86 4
3178 86 14
3178 86 52
3178 86 52
3178 86 52
3178 86 1
3178 86 4
3178 52 24
3178 86 50
3178 86 52
3180 55 10
3180 40 1
3180 88 10
3180 40 9
3180 74 24
3180 63 40
3180 62 55
3180 40 9
3180 88 9
3180 74 9
3180 74 58
3180 55 27
3180 55 7
3180 55 24
3180 74 55
3180 74 52
3180 74 55
3180 74 17
3180 74 55
3180 74 57
3180 74 55
3180 55 52
3180 55 53
3180 88 40
3180 88 52
3180 88 40
3180 40 24
3180 88 66
3180 88 3
3180 74 55
3180 74 55
3180 74 35
3180 74 55
3180 74 55
3180 55 35
3180 55 53
3180 88 29
3180 88 37
3181 16 2
3181 84 12
3181 87 12
3181 22 12
3181 16 2
3181 87 12
3181 58 12
3181 70 12
3181 87 27
3181 45 12
3181 45 16
3181 18 12
3181 12 0
3181 37 16
3181 60 12
3181 58 16
3181 38 12
3181 27 12
3181 44 16
3181 16 12
3181 84 12
3181 51 16
3181 51 16
3181 12 11
3181 16 12
3181 38 12
3181 81 2
3181 65 16
3181 44 16
3181 12 6
3181 19 12
3181 16 6
3181 12 10
3181 64 16
3181 82 16
3181 24 12
3181 24 12
3181 51 16
3181 51 12
3181 74 1
3181 52 16
3181 22 12
3181 74 56
3181 62 16
3181 35 12
3181 48 16
3181 16 0
3181 22 12
3181 35 12
3181 20 12
3181 22 16
3181 77 12
3181 34 12
3181 16 11
3181 14 12
3181 16 14
3181 25 12
3181 25 16
3181 12 9
3181 24 16
3181 53 12
3181 52 16
3181 35 12
3181 22 12
3181 16 14
3181 16 14
3181 14 12
3181 77 16
3181 58 16
3181 38 16
3181 62 12
3181 78 16
3181 76 16
3181 21 12
3181 12 1
3181 38 16
3181 45 16
3181 22 16
3181 29 16
3181 76 16
3181 37 16
3181 59 16
3181 59 16
3181 84 16
3181 30 16
3181 80 16
3181 44 16
3181 85 16
3181 29 12
3181 22 16
3181 22 16
3181 76 16
3181 28 16
3181 53 16
3181 29 16
3181 86 16
3181 53 12
3181 53 12
3181 53 16
3181 53 16
3181 38 16
3181 24 12
3181 42 12
3181 18 12
3181 73 16
3181 56 16
3181 84 12
3181 58 16
3181 56 12
3181 56 12
3181 42 16
3181 79 16
3181 84 16
3181 35 12
3181 84 12
3181 17 12
3181 18 16
3181 17 16
3181 17 12
3181 17 16
3181 22 12
3181 73 12
3181 29 12
3181 40 12
3181 12 11
3181 44 16
3181 16 9
3181 75 16
3181 60 12
3181 44 16
3181 73 16
3181 87 16
3181 12 7
3181 59 16
3181 12 3
3181 16 12
3181 16 3
3181 76 16
3181 79 16
3181 12 5
3181 63 12
3181 63 12
3181 63 12
3181 19 16
3181 16 9
3181 52 16
3181 35 12
3181 35 16
3181 24 16
3181 50 12
3181 14 12
3181 22 12
3181 53 16
3181 16 9
3181 16 4
3181 16 12
3181 24 12
3181 76 12
3181 29 12
3181 51 16
3181 63 12
3181 78 16
3181 45 12
3181 52 12
3181 75 12
3181 17 12
3181 52 12
3181 25 12
3181 51 12
3181 80 16
3181 24 16
3181 16 12
3181 62 12
3181 24 12
3181 29 12
3181 53 12
3181 88 16
3181 12 5
3181 75 16
3181 75 55
3181 75 12
3181 29 16
3181 14 12
3181 72 12
3181 50 12
3181 58 16
3181 24 12
3181 79 12
3181 29 16
3181 21 12
3181 79 12
3181 88 12
3181 62 12
3181 30 12
3181 24 16
3181 62 16
3181 12 9
3181 46 12
3181 12 9
3181 12 0
3181 78 16
3181 16 14
3181 14 12
3181 29 16
3181 12 7
3181 53 12
3181 50 12
3181 36 12
3181 29 16
3181 62 12
3181 28 12
3181 81 30
3181 87 12
3181 52 16
3181 50 28
3181 85 12
3181 81 53
3181 62 16
3181 50 37
3181 16 14
3181 16 9
3181 63 12
3181 69 16
3181 16 9
3181 63 16
3181 63 12
3181 12 9
3181 63 16
3181 63 12
3181 63 12
3181 63 16
3181 63 12
3181 63 16
3181 12 7
3181 62 16
3181 24 16
3181 17 12
3181 18 16
3181 18 16
3181 75 12
3181 17 16
3181 18 12
3181 18 12
3181 45 16
3181 45 16
3181 70 16
3181 55 12
3181 66 16
3181 16 9
3181 62 12
3181 87 12
3181 84 16
3181 75 16
3181 51 12
3181 24 16
3181 62 12
3181 67 16
3181 12 0
3181 12 0
3181 35 16
3181 52 16
3181 24 12
3181 86 12
3181 18 16
3181 30 12
3181 52 16
3181 50 33
3181 16 15
3181 25 12
3181 74 12
3181 75 12
3181 33 12
3181 58 16
3181 34 12
3181 21 12
3181 16 12
3181 57 16
3181 48 16
3181 26 12
3181 71 16
3181 35 16
3181 52 12
3181 12 8
3181 73 16
3181 28 12
3181 28 16
3181 64 12
3181 64 12
3181 39 16
3181 52 12
3181 35 12
3181 48 16
3181 25 12
3181 88 86
3181 30 16
3181 21 12
3181 52 12
3181 55 16
3181 69 16
3181 86 12
3181 35 12
3181 17 12
3181 16 11
3181 58 12
3181 16 14
3181 23 16
3181 73 12
3181 80 12
3181 22 12
3181 53 12
3181 22 16
3181 38 12
3181 75 12
3181 23 12
3181 88 55
3181 28 16
3181 66 16
3181 52 16
3181 48 16
3181 16 15
3181 67 12
3181 24 16
3181 69 16
3181 75 16
3181 75 16
3181 69 12
3181 48 12
3181 60 12
3181 80 12
3181 12 9
3181 52 12
3181 12 9
3181 30 12
3181 73 16
3181 15 12
3181 16 15
3181 48 12
3181 30 12
3181 75 12
3181 52 12
3181 84 12
3181 37 16
3181 21 12
3181 75 12
3181 16 12
3181 21 12
3181 28 12
3181 16 14
3181 12 8
3181 12 0
3181 69 12
3181 84 12
3181 49 12
3181 12 7
3181 21 16
3181 16 7
3181 52 12
3181 24 12
3181 65 12
3181 29 12
3181 62 12
3181 73 12
3181 14 12
3181 44 16
3181 37 12
3181 62 16
3181 51 16
3181 62 16
3181 37 12
3181 53 16
3181 60 12
3181 52 12
3181 20 12
3181 48 16
3181 79 12
3181 51 12
3181 52 12
3181 52 16
3181 23 16
3181 84 12
3181 84 12
3181 53 16
3181 84 16
3181 53 16
3181 29 12
3181 58 12
3181 16 9
3181 58 16
3181 29 16
3181 53 12
3181 12 9
3181 55 12
3181 12 9
3181 88 16
3181 16 7
3181 29 12
3181 50 12
3181 29 16
3181 29 12
3181 59 12
3181 49 16
3181 52 12
3181 79 12
3181 29 12
3181 49 12
3181 45 12
3181 84 16
3181 35 16
3181 12 9
3181 48 12
3181 24 12
3181 56 16
3181 53 16
3181 48 12
3181 16 12
3181 38 16
3181 16 7
3181 65 16
3181 33 12
3181 87 12
3181 63 16
3181 12 8
3181 63 16
3181 28 12
3181 53 16
3181 42 12
3181 39 12
3181 58 12
3181 52 12
3181 48 12
3181 71 16
3181 26 12
3181 87 16
3181 53 12
3181 69 16
3181 24 16
3181 31 12
3181 26 12
3181 26 12
3181 26 16
3181 35 16
3181 53 12
3181 85 12
3181 12 7
3181 84 12
3181 75 12
3181 12 7
3181 35 12
3181 90 16
3181 90 12
3181 48 12
3181 53 16
3181 27 24
3181 75 12
3181 48 12
3181 24 12
3181 26 12
3181 48 16
3181 48 16
3181 48 12
3181 37 12
3181 27 12
3181 29 16
3181 12 7
3181 30 12
3181 31 12
3181 52 16
3181 31 16
3181 37 12
3181 24 16
3181 24 16
3181 31 12
3181 48 12
3181 69 12
3181 74 16
3181 85 16
3181 69 16
3181 24 16
3181 57 16
3181 74 55
3181 29 16
3181 74 12
3181 81 9
3181 86 16
3181 75 16
3181 59 12
3181 86 16
3181 62 16
3181 37 12
3181 86 50
3181 86 62
3181 86 50
3181 86 38
3181 57 50
3181 86 44
3181 86 50
3181 86 8
3181 55 28
3181 74 55
3181 87 74
3181 74 55
3181 74 55
3181 74 45
3181 55 48
3181 74 55
3181 79 55
3181 74 24
3181 74 55
3181 74 55
3181 55 48
3181 74 55
3181 74 55
3181 39 12
3181 16 14
3181 84 12
3181 16 12
3181 12 1
3181 62 16
3181 35 12
3181 52 12
3181 16 12
3181 37 16
3181 29 12
3181 86 50
3181 52 12
3181 86 73
3181 86 52
3181 86 50
3181 86 21
3181 75 50
3181 81 27
3181 81 73
3181 81 27
3181 81 28
3181 81 27
3181 86 50
3181 86 50
3181 86 8
3181 16 5
3181 81 27
3181 87 81
3181 81 27
3181 81 27
3181 50 44
3181 86 63
3181 50 14
3181 86 50
3181 37 27
3181 69 16
3181 28 16
3181 52 16
3181 87 16
3181 43 27
3181 86 12
3181 28 16
3181 45 12
3181 40 16
3181 37 12
3181 29 12
3181 70 12
3181 86 70
3181 75 16
3181 62 16
3181 28 16
3181 58 16
3181 74 58
3181 14 12
3181 58 12
3181 37 12
3181 37 12
3181 39 16
3181 12 6
3181 70 16
3181 28 12
3182 57 51
3182 86 58
3182 50 35
3182 50 29
3182 57 49
3182 84 39
3182 57 44
3182 86 32
3182 39 23
3182 86 22
3182 48 39
3182 50 32
3182 57 39
3182 86 34
3182 86 72
3182 57 50
3182 86 50
3182 86 50
3182 87 50
3182 86 50
3182 86 58
3182 87 50
3182 86 50
3182 86 50
3182 86 50
3182 86 38
3182 86 50
3182 50 38
3182 86 50
3182 86 50
3182 57 16
3182 57 39
3182 57 0
3182 57 39
3182 57 52
3182 63 57
3182 39 18
3182 57 39
3182 57 50
3182 58 57
3182 57 52
3182 63 57
3182 39 30
3182 57 39
3182 87 86
3182 86 50
3182 87 86
3182 86 38
3182 57 9
3182 57 39
3182 57 52
3182 58 39
3183 82 53
3183 64 53
3183 66 7
3183 53 25
3183 53 14
3183 66 15
3183 53 0
3183 58 53
3183 79 66
3183 66 53
3183 66 9
3183 66 16
3183 66 53
3183 66 60
3183 66 22
3183 66 52
3184 39 14
3184 60 0
3184 57 17
3184 14 1
3184 75 60
3184 16 14
3184 60 57
3184 57 33
3184 57 37
3184 57 53
3184 60 57
3184 60 29
3184 60 32
3184 60 57
3184 85 57
3184 60 38
3184 57 3
3184 60 57
3184 60 53
3184 57 52
3184 60 57
3184 57 16
3184 45 14
3184 45 14
3184 57 29
3184 60 57
3184 57 7
3184 60 33
3184 60 57
3184 88 60
3184 60 57
3184 80 60
3184 57 9
3184 60 57
3184 83 57
3184 45 14
3184 45 14
3184 52 45
3184 52 14
3184 45 14
3184 82 14
3185 70 50
3185 86 70
3185 44 7
3185 50 45
3185 69 50
3185 39 7
3185 63 50
3185 30 7
3185 86 53
3185 86 15
3185 81 33
3185 81 15
3185 86 52
3185 50 8
3185 50 27
3185 29 7
3185 88 7
3185 50 7
3185 24 7
3185 7 5
3185 86 50
3185 84 50
3185 86 38
3185 64 50
3185 86 50
3185 86 50
3185 86 53
3185 86 19
3185 63 50
3185 86 50
3185 86 19
3185 86 50
3185 88 81
3185 81 7
3185 81 7
3185 81 38
3185 86 52
3185 86 50
3185 86 50
3185 86 21
3185 50 6
3185 86 66
3185 81 7
3185 81 7
3185 81 52
3185 81 7
3185 60 50
3185 86 50
3185 86 50
3185 86 50
3185 86 50
3186 73 56
3186 49 30
3186 73 38
3186 62 14
3186 62 24
3186 62 9
3186 57 9
3186 58 57
3186 60 29
3186 62 29
3186 57 53
3186 57 46
3186 49 17
3186 49 35
3186 57 9
3186 73 66
3186 49 28
3186 62 9
3186 57 14
3186 60 51
3186 69 57
3186 58 57
3186 73 27
3186 73 7
3186 60 41
3186 29 9
3186 60 9
3186 87 57
3186 60 57
3186 57 1
3186 73 57
3186 60 57
3186 60 53
3186 60 23
3186 64 60
3186 60 57
3186 64 57
3186 60 57
3186 57 6
3186 66 60
3186 62 58
3186 73 49
3186 24 9
3186 73 9
3186 62 9
3186 62 9
3186 73 49
3186 73 9
3186 73 49
3186 73 24
3186 57 53
3186 60 57
3186 88 60
3186 60 57
3186 75 57
3186 60 57
3186 57 9
3186 52 9
3186 62 9
3186 62 9
3186 73 9
3186 30 9
3186 62 52
3186 62 9
3186 62 38
3186 87 62
3186 60 9
3186 62 9
3186 73 9
3186 73 49
3186 62 9
3186 73 9
3186 62 9
3186 73 9
3186 73 9
3186 62 9
3186 62 9
3186 62 9
3186 73 9
3186 62 9
3187 6 1
3187 51 14
3187 79 51
3187 12 9
3187 62 38
3187 59 12
3187 78 9
3187 29 12
3187 75 71
3187 56 51
3187 66 12
3187 35 1
3187 14 1
3187 69 1
3187 62 37
3187 17 1
3187 51 29
3187 51 50
3187 60 9
3187 37 12
3187 84 62
3187 62 48
3187 71 29
3187 30 12
3187 62 51
3187 62 14
3187 53 9
3187 62 9
3187 62 9
3187 62 9
3187 62 44
3187 62 9
3187 62 9
3187 62 9
3187 62 9
3187 76 51
3187 51 37
3187 71 24
3187 71 22
3187 71 51
3187 73 51
3187 71 17
3187 71 51
3187 65 12
3187 30 1
3187 12 1
3187 59 12
3187 40 1
3187 35 1
3187 12 1
3187 12 1
3187 88 1
3187 12 1
3187 65 62
3187 63 9
3187 62 9
3187 62 9
3187 87 9
3187 35 1
3187 87 12
3187 12 1
3187 12 1
3187 12 1
3187 38 12
3187 12 1
3187 62 9
3187 62 9
3187 62 30
3188 16 5
3188 70 12
3188 30 1
3188 62 28
3188 21 12
3188 35 1
3188 81 5
3188 62 22
3188 62 9
3188 72 45
3188 12 9
3188 51 9
3188 44 12
3188 12 0
3188 9 4
3188 53 45
3188 58 9
3188 73 62
3188 73 50
3188 57 1
3188 45 5
3188 63 45
3188 67 5
3188 45 5
3188 62 9
3188 73 9
3188 62 9
3188 73 9
3188 62 60
3188 73 9
3188 62 9
3188 73 9
3188 62 9
3188 62 9
3188 62 9
3188 62 9
3188 62 9
3188 62 9
3188 12 1
3188 12 1
3188 21 12
3188 12 1
3188 12 1
3188 62 24
3188 62 9
3188 73 9
3188 62 9
3188 73 9
3188 62 9
3188 73 9
3188 73 9
3188 45 5
3188 24 5
3188 45 5
3188 45 5
3188 62 9
3188 12 1
3188 57 1
3188 25 12
3188 12 1
3188 12 1
3188 12 1
3188 62 9
3188 62 9
3188 62 57
3188 73 9
3188 62 9
3188 60 9
3188 45 5
3188 9 5
3188 45 5
3188 80 5
3188 87 5
3188 45 5
3188 45 24
3188 45 5
3189 38 5
3189 46 5
3189 72 12
3189 58 11
3189 11 9
3189 42 9
3189 90 72
3189 50 5
3189 72 22
3189 62 21
3189 72 29
3189 62 11
3189 72 4
3189 29 9
3189 50 5
3189 57 9
3189 72 5
3189 11 5
3189 72 29
3189 72 5
3189 72 5
3189 80 9
3189 62 9
3189 62 9
3189 65 9
3189 62 9
3189 62 9
3189 62 9
3189 52 9
3189 62 9
3189 21 9
3189 62 2
3189 62 9
3189 62 9
3189 62 9
3189 72 5
3189 11 5
3189 72 5
3189 24 5
3189 62 9
3189 80 9
3189 62 9
3189 11 5
3189 72 5
3189 72 30
3189 9 5
3189 24 5
3189 72 5
3189 72 35
3189 11 5
3189 72 5
3189 11 5
3189 72 5
3189 11 5
3191 24 16
3191 38 16
3191 84 77
3191 16 5
3191 77 11
3191 75 45
3191 84 47
3191 63 28
3191 69 17
3191 37 9
3191 69 48
3191 28 18
3191 84 82
3191 76 65
3191 65 40
3191 88 84
3191 69 37
3191 69 9
3191 77 35
3191 69 16
3191 84 69
3191 82 58
3191 65 11
3191 45 33
3191 71 37
3191 37 27
3191 45 24
3191 90 45
3191 82 9
3191 65 45
3191 65 45
3191 87 45
3191 65 45
3191 65 45
3191 69 28
3191 38 28
3191 69 24
3191 69 9
3191 69 28
3191 84 28
3191 69 28
3191 69 24
3191 65 45
3191 65 45
3191 65 45
3191 82 37
3191 75 37
3191 82 7
3191 77 37
3191 77 18
3191 82 6
3191 37 26
3191 82 37
3191 78 37
3191 37 26
3191 37 15
3191 43 16
3191 84 16
3191 80 16
3191 84 69
3191 53 16
3191 62 16
3191 75 16
3191 84 16
3191 84 69
3191 84 5
3191 77 37
3191 82 37
3191 82 30
3191 77 37
3191 82 37
3191 78 37
3191 55 37
3191 82 37
3191 58 37
3191 77 37
3191 77 64
3191 82 37
3191 77 37
3191 82 37
3191 77 9
3191 84 37
3191 82 37
3191 69 28
3191 69 28
3191 69 28
3191 69 28
3191 38 28
3191 82 11
3191 82 37
3191 82 37
3191 82 29
3191 82 44
3191 69 28
